CIC_OEM_VERS = 2.0
CREATION_DATE = 2011-12-08T17:24:51.012783
ORIGINATOR = VTS Propagated Orbit

META_START

OBJECT_NAME = UNKNOWN
OBJECT_ID = UNKNOWN
CENTER_NAME = UNDEFINED
REF_FRAME = EME2000
TIME_SYSTEM = UTC

META_STOP

55276 25440 -14498.0296552473 -15026.1213287321 40076.3134705675
55276 25500 -14437.3904294502 -15091.2993806054 40036.5219993224
55276 25560 -14376.5262108285 -15156.2422483756 39996.1065967066
55276 25620 -14315.4374485963 -15220.9483935781 39955.0665034751
55276 25680 -14254.1245905125 -15285.4162671631 39913.4009472977
55276 25740 -14192.5880829309 -15349.6443093299 39871.1091426792
55276 25800 -14130.8283708502 -15413.6309493579 39828.1902908776
55276 25860 -14068.8458979646 -15477.3746054364 39784.6435798221
55276 25920 -14006.6411067152 -15540.8736844909 39740.4681840278
55276 25980 -13944.2144383412 -15604.1265820083 39695.6632645099
55276 26040 -13881.5663329319 -15667.1316818585 39650.2279686959
55276 26100 -13818.6972294792 -15729.8873561137 39604.1614303358
55276 26160 -13755.6075659308 -15792.3919648658 39557.4627694115
55276 26220 -13692.2977792433 -15854.6438560404 39510.1310920431
55276 26280 -13628.7683054366 -15916.6413652083 39462.1654903946
55276 26340 -13565.019579648 -15978.3828153944 39413.5650425775
55276 26400 -13501.052036188 -16039.8665168839 39364.3288125523
55276 26460 -13436.8661085955 -16101.0907670248 39314.4558500284
55276 26520 -13372.4622296949 -16162.0538500289 39263.9451903624
55276 26580 -13307.8408316523 -16222.7540367682 39212.7958544538
55276 26640 -13243.002346034 -16283.1895845694 39161.0068486396
55276 26700 -13177.9472038645 -16343.3587370047 39108.5771645865
55276 26760 -13112.6758356859 -16403.2597236795 39055.5057791814
55276 26820 -13047.1886716176 -16462.8907600168 39001.7916544194
55276 26880 -12981.4861414172 -16522.2500470384 38947.4337372904
55276 26940 -12915.5686745419 -16581.3357711425 38892.4309596635
55276 27000 -12849.4367002106 -16640.1461038776 38836.782238169
55276 27060 -12783.0906474676 -16698.6792017132 38780.4864740787
55276 27120 -12716.5309452459 -16756.9332058067 38723.5425531835
55276 27180 -12649.7580224329 -16814.9062417664 38665.9493456697
55276 27240 -12582.7723079356 -16872.5964194109 38607.7057059923
55276 27300 -12515.5742307482 -16930.0018325243 38548.8104727463
55276 27360 -12448.1642200192 -16987.1205586074 38489.2624685359
55276 27420 -12380.5427051209 -17043.9506586254 38429.0604998414
55276 27480 -12312.7101157191 -17100.4901767504 38368.2033568833
55276 27540 -12244.6668818442 -17156.7371401005 38306.6898134845
55276 27600 -12176.4134339633 -17212.689558474 38244.51862693
55276 27660 -12107.9502030538 -17268.3454240793 38181.6885378239
55276 27720 -12039.2776206778 -17323.7027112601 38118.1982699441
55276 27780 -11970.396119058 -17378.759376216 38054.0465300946
55276 27840 -11901.3061311547 -17433.5133567186 37989.2320079549
55276 27900 -11832.0080907443 -17487.9625718217 37923.7533759268
55276 27960 -11762.5024324992 -17542.1049215678 37857.6092889789
55276 28020 -11692.7895920686 -17595.9382866883 37790.798384488
55276 28080 -11622.8700061617 -17649.4605282992 37723.3192820781
55276 28140 -11552.7441126313 -17702.6694875911 37655.1705834562
55276 28200 -11482.4123505598 -17755.5629855138 37586.3508722455
55276 28260 -11411.8751603465 -17808.1388224548 37516.8587138157
55276 28320 -11341.1329837961 -17860.3947779128 37446.6926551104
55276 28380 -11270.1862642095 -17912.3286101651 37375.8512244714
55276 28440 -11199.0354464763 -17963.9380559282 37304.3329314599
55276 28500 -11127.6809771686 -18015.2208300131 37232.1362666751
55276 28560 -11056.1233046368 -18066.1746249741 37159.2597015686
55276 28620 -10984.362879108 -18116.7971107504 37085.7016882569
55276 28680 -10912.4001527851 -18167.0859343024 37011.4606593297
55276 28740 -10840.2355799489 -18217.0387192397 36936.5350276552
55276 28800 -10767.8696170623 -18266.6530654431 36860.9231861821
55276 28860 -10695.3027228755 -18315.9265486795 36784.6235077383
55276 28920 -10622.5353585348 -18364.8567202087 36707.6343448255
55276 28980 -10549.5679876929 -18413.4411063835 36629.954029411
55276 29040 -10476.4010766217 -18461.6772082419 36551.5808727155
55276 29100 -10403.0350943276 -18509.5625010914 36472.513164997
55276 29160 -10329.470512669 -18557.0944340848 36392.7491753318
55276 29220 -10255.7078064765 -18604.2704297891 36312.2871513905
55276 29280 -10181.7474536761 -18651.0878837442 36231.1253192113
55276 29340 -10107.5899354147 -18697.5441640144 36149.2618829683
55276 29400 -10033.2357361882 -18743.63661073 36066.6950247367
55276 29460 -9958.68534397316 -18789.3625356206 35983.4229042533
55276 29520 -9883.93925036074 -18834.7192215386 35899.4436586728
55276 29580 -9808.99795069419 -18879.7039219731 35814.7554023206
55276 29640 -9733.86194420934 -18924.3138605544 35729.3562264403
55276 29700 -9658.53173417824 -18968.546230548 35643.2441989374
55276 29760 -9583.00782805628 -19012.3981943388 35556.4173641184
55276 29820 -9507.29073763271 -19055.8668829041 35468.8737424253
55276 29880 -9431.38097918478 -19098.9493952763 35380.6113301654
55276 29940 -9355.27907363557 -19141.6427979942 35291.6280992363
55276 30000 -9278.98554671548 -19183.9441245432 35201.9219968464
55276 30060 -9202.50092912777 -19225.8503747832 35111.4909452302
55276 30120 -9125.82575671816 -19267.3585143651 35020.3328413585
55276 30180 -9048.9605706484 -19308.4654741349 34928.4455566438
55276 30240 -8971.90591757438 -19349.1681495245 34835.8269366402
55276 30300 -8894.6623498285 -19389.4633999305 34742.4748007383
55276 30360 -8817.23042560661 -19429.348048079 34648.3869418545
55276 30420 -8739.61070915982 -19468.8188793769 34553.5611261148
55276 30480 -8661.80377099095 -19507.8726412489 34457.9950925327
55276 30540 -8583.81018805626 -19546.506042461 34361.6865526824
55276 30600 -8505.63054397211 -19584.7157524277 34264.6331903649
55276 30660 -8427.26542922713 -19622.4984005055 34166.8326612689
55276 30720 -8348.7154413999 -19659.8505752696 34068.2825926253
55276 30780 -8269.98118538227 -19696.7688237752 33968.9805828562
55276 30840 -8191.06327360861 -19733.2496508018 33868.9242012164
55276 30900 -8111.96232629115 -19769.2895180815 33768.11098743
55276 30960 -8032.67897166153 -19804.8848435085 33666.5384513188
55276 31020 -7953.21384621901 -19840.0320003319 33564.2040724255
55276 31080 -7873.56759498507 -19874.7273163293 33461.1052996293
55276 31140 -7793.74087176535 -19908.9670729617 33357.2395507547
55276 31200 -7713.73433941834 -19942.7475045094 33252.6042121731
55276 31260 -7633.54867013177 -19976.0647971871 33147.1966383981
55276 31320 -7553.18454570642 -20008.9150882388 33041.0141516718
55276 31380 -7472.64265784799 -20041.2944650115 32934.0540415454
55276 31440 -7391.92370846704 -20073.1989640074 32826.3135644505
55276 31500 -7311.02840998738 -20104.6245699131 32717.7899432643
55276 31560 -7229.95748566332 -20135.5672146057 32608.4803668653
55276 31620 -7148.71166990562 -20166.0227761364 32498.3819896817
55276 31680 -7067.29170861732 -20195.9870776876 32387.4919312321
55276 31740 -6985.69835953856 -20225.4558865069 32275.8072756561
55276 31800 -6903.93239260203 -20254.4249128134 32163.3250712381
55276 31860 -6821.9945902984 -20282.8898086791 32050.0423299215
55276 31920 -6739.88574805246 -20310.846166881 31935.9560268135
55276 31980 -6657.60667461054 -20338.2895197263 31821.0630996823
55276 32040 -6575.15819243924 -20365.2153378476 31705.3604484433
55276 32100 -6492.54113813611 -20391.6190289688 31588.8449346371
55276 32160 -6409.7563628525 -20417.4959366391 31471.5133808971
55276 32220 -6326.80473272951 -20442.8413389358 31353.3625704078
55276 32280 -6243.68712934665 -20467.650447134 31234.3892463529
55276 32340 -6160.40445018464 -20491.9184043424 31114.590111353
55276 32400 -6076.95760910193 -20515.6402841039 30993.9618268927
55276 32460 -5993.34753682638 -20538.8110889604 30872.5010127382
55276 32520 -5909.57518146188 -20561.4257489802 30750.2042463426
55276 32580 -5825.64150901068 -20583.4791202474 30627.0680622411
55276 32640 -5741.54750391251 -20604.9659833108 30503.0889514348
55276 32700 -5657.29416960008 -20625.8810415933 30378.2633607629
55276 32760 -5572.88252907262 -20646.2189197574 30252.587692263
55276 32820 -5488.31362548841 -20665.9741620287 30126.0583025212
55276 32880 -5403.58852277348 -20685.1412304736 29998.6715020062
55276 32940 -5318.70830625415 -20703.7145032306 29870.4235543959
55276 33000 -5233.67408330654 -20721.6882726939 29741.310675888
55276 33060 -5148.48698402908 -20739.0567436471 29611.3290344995
55276 33120 -5063.14816193645 -20755.8140313461 29480.4747493518
55276 33180 -4977.6587946765 -20771.9541595484 29348.7438899444
55276 33240 -4892.02008477105 -20787.4710584889 29216.1324754129
55276 33300 -4806.23326038123 -20802.3585627977 29082.6364737756
55276 33360 -4720.29957609876 -20816.6104093604 28948.2518011641
55276 33420 -4634.22031376363 -20830.2202351176 28812.9743210409
55276 33480 -4547.99678330972 -20843.1815748021 28676.799843402
55276 33540 -4461.63032363925 -20855.4878586108 28539.7241239655
55276 33600 -4375.12230352732 -20867.1324098106 28401.7428633442
55276 33660 -4288.4741225575 -20878.1084422736 28262.851706204
55276 33720 -4201.6872120902 -20888.4090579424 28123.0462404064
55276 33780 -4114.76303626464 -20898.027244219 27982.3219961355
55276 33840 -4027.7030930363 -20906.9558712788 27840.6744450089
55276 33900 -3940.50891525078 -20915.1876893034 27698.0989991731
55276 33960 -3853.18207175617 -20922.7153256317 27554.5910103819
55276 34020 -3765.72416855497 -20929.531281825 27410.1457690585
55276 34080 -3678.13684999778 -20935.6279306437 27264.7585033412
55276 34140 -3590.42180001995 -20940.997512932 27118.4243781112
55276 34200 -3502.58074342363 -20945.6321344073 26971.1384940042
55276 34260 -3414.61544720647 -20949.5237623509 26822.8958864041
55276 34320 -3326.52772193987 -20952.6642221954 26673.6915244196
55276 34380 -3238.31942319789 -20955.0451940073 26523.5203098421
55276 34440 -3149.99245303996 -20956.6582088573 26372.3770760872
55276 34500 -3061.54876154919 -20957.4946450772 26220.2565871167
55276 34560 -2972.99034842885 -20957.5457243978 26067.1535363437
55276 34620 -2884.31926465984 -20956.8025079625 25913.0625455185
55276 34680 -2795.53761422151 -20955.2558922129 25757.9781635971
55276 34740 -2706.64755587892 -20952.8966046414 25601.8948655902
55276 34800 -2617.65130503966 -20949.7151994043 25444.8070513951
55276 34860 -2528.55113568296 -20945.7020527917 25286.7090446082
55276 34920 -2439.34938236496 -20940.8473585471 25127.5950913197
55276 34980 -2350.04844230318 -20935.141123031 24967.4593588898
55276 35040 -2260.65077754427 -20928.5731602227 24806.2959347068
55276 35100 -2171.15891721848 -20921.1330865534 24644.0988249268
55276 35160 -2081.57545988557 -20912.8103155637 24480.8619531969
55276 35220 -1991.90307597579 -20903.5940523779 24316.579159359
55276 35280 -1902.1445103311 -20893.473287989 24151.2441981381
55276 35340 -1812.30258485089 -20882.4367933438 23984.8507378126
55276 35400 -1722.38020124783 -20870.4731132232 23817.3923588695
55276 35460 -1632.38034391859 -20857.5705599057 23648.8625526423
55276 35520 -1542.30608293581 -20843.7172066077 23479.2547199354
55276 35580 -1452.16057716652 -20828.9008806885 23308.5621696329
55276 35640 -1361.94707752391 -20813.1091566123 23136.7781172948
55276 35700 -1271.66893035897 -20796.3293486545 22963.89568374
55276 35760 -1181.32958099874 -20778.5485033433 22789.9078936181
55276 35820 -1090.93257743928 -20759.7533916223 22614.8076739714
55276 35880 -1000.48157420059 -20739.9305007249 22438.5878527876
55276 35940 -909.980336352366 -20719.0660257446 22261.2411575458
55276 36000 -819.432743719182 -20697.1458608896 22082.7602137565
55276 36060 -728.842795274585 -20674.1555904071 21903.1375434989
55276 36120 -638.214613734081 -20650.0804791611 21722.3655639566
55276 36180 -547.552450357621 -20624.9054628493 21540.4365859546
55276 36240 -456.860689972686 -20598.6151378417 21357.3428125002
55276 36300 -366.143856230078 -20571.1937506233 21173.0763373317
55276 36360 -275.406617104843 -20542.6251868221 20987.6291434762
55276 36420 -184.653790655955 -20512.8929598041 20800.9931018226
55276 36480 -93.8903510589292 -20481.9801988131 20613.1599697127
55276 36540 -3.12143492681626 -20449.8696366341 20424.121389555
55276 36600 87.6476520648068 -20416.5435967582 20233.8688874663
55276 36660 178.411428230838 -20381.9839800237 20042.3938719474
55276 36720 269.164228590081 -20346.1722507077 19849.6876325974
55276 36780 359.900197218929 -20309.0894220424 19655.7413388759
55276 36840 450.613279224928 -20270.716041126 19460.5460389175
55276 36900 541.297212317778 -20231.0321731994 19264.0926584101
55276 36960 631.945517953938 -20190.017385255 19066.3719995428
55276 37020 722.551492029869 -20147.6507289458 18867.3747400369
55276 37080 813.108195096478 -20103.9107227574 18667.0914322675
55276 37140 903.608442066072 -20058.7753334053 18465.5125024912
55276 37200 994.044791380897 -20012.2219564183 18262.6282501898
55276 37260 1084.40953360998 -19964.2273958642 18058.4288475485
55276 37320 1174.69467943905 -19914.7678431731 17852.9043390818
55276 37380 1264.89194701549 -19863.8188550108 17646.0446414262
55276 37440 1354.9927486076 -19811.3553301514 17437.8395433195
55276 37500 1444.98817653483 -19757.3514852948 17228.2787057881
55276 37560 1534.86898832158 -19701.7808297727 17017.3516625661
55276 37620 1624.62559102494 -19644.6161390816 16805.0478207731
55276 37680 1714.24802468208 -19585.8294271795 16591.3564618785
55276 37740 1803.72594481914 -19525.3919174759 16376.266742986
55276 37800 1893.04860395947 -19463.2740124444 16159.7676984717
55276 37860 1982.20483206372 -19399.4452617793 15941.8482420166
55276 37920 2071.18301582968 -19333.8743290138 15722.4971690748
55276 37980 2159.9710767737 -19266.5289565127 15501.7031598259
55276 38040 2248.55644800956 -19197.3759287466 15279.4547826634
55276 38100 2336.92604963434 -19126.3810337468 15055.7404982772
55276 38160 2425.06626262298 -19053.5090226375 14830.548664394
55276 38220 2512.96290112561 -18978.7235671313 14603.867541247
55276 38280 2600.6011830537 -18901.9872148682 14375.6852978515
55276 38340 2687.96569883059 -18823.2613424711 14145.9900191753
55276 38400 2775.04037817263 -18742.506106181 13914.7697142983
55276 38460 2861.80845475574 -18659.6803899274 13682.0123256676
55276 38520 2948.25242860972 -18574.7417506788 13447.7057395675
55276 38580 3034.35402606958 -18487.6463609092 13211.8377979342
55276 38640 3120.0941570984 -18398.3489480038 12974.3963116603
55276 38700 3205.45286978025 -18306.8027304189 12735.3690755517
55276 38760 3290.40930176392 -18212.9593503935 12494.7438851167
55276 38820 3374.94162841952 -18116.7688030023 12252.5085553847
55276 38880 3459.02700744794 -18018.1793613235 12008.6509419817
55276 38940 3542.64151966098 -17917.1374974783 11763.1589647055
55276 39000 3625.76010562343 -17813.5877992881 11516.0206338816
55276 39060 3708.35649782128 -17707.472882274 11267.2240798059
55276 39120 3790.40314798864 -17598.7332967094 11016.7575856212
55276 39180 3871.87114919224 -17487.3074294173 10764.6096240116
55276 39240 3952.73015223518 -17373.1313999848 10510.7688981473
55276 39300 4032.94827589989 -17256.1389510474 10255.2243873639
55276 39360 4112.49201050528 -17136.2613322783 9997.96539811654
55276 39420 4191.3261142028 -17013.4271776919 9738.98162081867
55276 39480 4269.41350138052 -16887.5623758571 9478.26319324709
55276 39540 4346.71512248408 -16758.5899325873 9215.80077128141
55276 39600 4423.18983449523 -16626.4298256616 8951.58560784156
55276 39660 4498.79426123514 -16490.9988511045 8685.60964099575
55276 39720 4573.48264257721 -16352.2104605403 8417.86559233545
55276 39780 4647.20667156404 -16209.9745891181 8148.3470768542
55276 39840 4719.91531832337 -16064.1974734922 7877.04872572795
55276 39900 4791.55463956794 -15914.7814593372 7603.966323576
55276 39960 4862.06757234334 -15761.6247978716 7329.09696199038
55276 40020 4931.39371055466 -15604.6214308757 7052.43921135796
55276 40080 4999.46906265681 -15443.6607637019 6773.99331327058
55276 40140 5066.22578873266 -15278.6274258127 6493.76139612817
55276 40200 5131.59191500831 -15109.4010184295 6211.74771689232
55276 40260 5195.49102366326 -14935.8558489481 5927.9589323531
55276 40320 5257.84191558552 -14757.8606518828 5642.4044037337
55276 40380 5318.55824349711 -14575.278296241 5355.09653898781
55276 40440 5377.54811263393 -14387.9654794166 5066.05117774907
55276 40500 5434.71364590652 -14195.7724079435 4775.28802458696
55276 40560 5489.95051019617 -13998.5424657684 4482.8311370147
55276 40620 5543.14740015797 -13796.1118711247 4188.7094756031
55276 40680 5594.18547561244 -13588.3093236199 3892.95752458783
55276 40740 5642.93774831874 -13374.9556438346 3595.61599253923
55276 40800 5689.26841364492 -13155.8634085919 3296.73260400581
55276 40860 5733.03212240064 -12930.8365861533 2996.36299456701
55276 40920 5774.07318789518 -12699.6701769672 2694.57172345325
55276 40980 5812.22472315933 -12462.1498673263 2391.43341982988
55276 41040 5847.30770326331 -12218.0517054456 2087.03408100868
55276 41100 5879.12994782885 -11967.1418121725 1781.47254325439
55276 41160 5907.4850192453 -11709.1761418877 1474.86214848951
55276 41220 5932.15103285373 -11443.9003133213 1167.33263305049
55276 41280 5952.88937658898 -11171.0495351496 859.032267665511
55276 41340 5969.44333943494 -10890.3486575798 550.130280927505
55276 41400 5981.53665077349 -10601.5123889048 240.819601587981
55276 41460 5988.87193657586 -10304.245725502 -68.680042217033
55276 41520 5991.1291037593 -9998.24465525706 -378.118626500333
55276 41580 5987.96367136902 -9683.1972082344 -687.211896277605
55276 41640 5979.00507711651 -9358.78494490174 -995.636950915617
55276 41700 5963.85500090374 -9024.6849915768 -1303.02731246683
55276 41760 5942.08576411618 -8680.57275513245 -1608.96744681578
55276 41820 5913.23888562044 -8326.12547421254 -1912.98672059586
55276 41880 5876.82390358109 -7961.02679171416 -2214.55279810619
55276 41940 5832.31760742428 -7584.9725618125 -2513.06451487932
55276 42000 5779.16386734618 -7197.67813202977 -2807.84431185304
55276 42060 5716.77430002242 -6798.88736293303 -3098.13038069659
55276 42120 5644.53006799185 -6388.38365901973 -3383.06876160321
55276 42180 5561.78517426451 -5966.00327545394 -3661.70575455804
55276 42240 5467.87167809753 -5531.65112439582 -3932.98115731233
55276 42300 5362.10731376702 -5085.31921583114 -4195.72302864204
55276 42360 5243.80602746056 -4627.10771188422 -4448.64488873863
55276 42420 5112.29193761766 -4157.24832993303 -4690.34649492987
55276 42480 4966.91714393682 -3676.1294804672 -4919.31954123286
55276 42540 4807.08362757755 -3184.32206257144 -5133.95977664848
55276 42600 4632.26916758071 -2682.60427617935 -5332.58705088697
55276 42660 4442.05672392692 -2171.98319345148 -5513.47459128153
55276 42720 4236.16610884001 -1653.71025681871 -5674.88830110674
55276 42780 4014.48603149776 -1129.28748578385 -5815.13598076299
55276 42840 3777.10386321383 -600.46116528936 -5932.62510608192
55276 42900 3524.32989810735 -69.2003414361672 -6025.92625656758
55276 42960 3256.71268442377 462.341317595273 -6093.83771056933
55276 43020 2975.04236306057 991.879860408308 -6135.44547507257
55276 43080 2680.3399654981 1517.06887750541 -6150.17249921672
55276 43140 2373.83221725097 2035.57586444774 -6137.81134591515
55276 43200 2056.91329523505 2545.1605279646 -6098.53624140081
55276 43260 1731.09678833051 3043.74784597745 -6032.89294395811
55276 43320 1397.96238685581 3529.48935727862 -5941.76774434813
55276 43380 1059.10229015486 4000.80793391288 -5826.33948659452
55276 43440 716.071916694099 4456.42372964022 -5688.02023433666
55276 43500 370.348408446959 4895.3615158028 -5528.39083247536
55276 43560 23.2989699712864 5316.94169179402 -5349.13717652905
55276 43620 -323.840376243345 5720.75858098624 -5151.99180084429
55276 43680 -669.976234751218 6106.65013285488 -4938.68383377823
55276 43740 -1014.16090070642 6474.66298215485 -4710.89881193949
55276 43800 -1355.58885429625 6825.01619932836 -4470.24854837813
55276 43860 -1693.58855713994 7158.06624376506 -4218.25032663726
55276 43920 -2027.61125298404 7474.27479410868 -3956.31414827686
55276 43980 -2357.21818445775 7774.18039773908 -3685.73653304242
55276 44040 -2682.06730855045 8058.37430981049 -3407.69936912489
55276 44100 -3001.90028065726 8327.48048847368 -3123.27244880962
55276 44160 -3316.53020981962 8582.13945731256 -2833.41853173498
55276 44220 -3625.83047669518 8822.99560709946 -2539.00000433389
55276 44280 -3929.7247496016 9050.68745395261 -2240.78641921023
55276 44340 -4228.17822538349 9265.84037127867 -1939.46238630789
55276 44400 -4521.190051345 9469.06134615609 -1635.63544288719
55276 44460 -4808.78684265491 9660.93536096441 -1329.84365174771
55276 44520 -5091.01718827036 9842.02305732022 -1022.56277024809
55276 44580 -5367.9470309662 10012.859395076 -714.212901183475
55276 44640 -5639.6558085089 10173.9530705318 -405.164585386801
55276 44700 -5906.23324977463 10325.7865033362 -95.7443294835947
55276 44760 -6167.77672918459 10468.8162402802 213.760415655255
55276 44820 -6424.38909355002 10603.4736565212 523.096796475947
55276 44880 -6676.17688623649 10730.1658612814 832.042581269376
55276 44940 -6923.24890384558 10849.2767365036 1140.40262700463
55276 45000 -7165.71503003414 10961.1680540722 1448.00574700098
55276 45060 -7403.68529950178 11066.1806307684 1754.70193898071
55276 45120 -7637.26915254637 11164.6354907573 2060.35993517025
55276 45180 -7866.57484695508 11256.8350136891 2364.86503886537
55276 45240 -8091.70899944848 11343.0640528839 2668.11721491642
55276 45300 -8312.77623351748 11423.5910129737 2970.02940469266
55276 45360 -8529.87891439638 11498.6688800965 3270.52603911601
55276 45420 -8743.11695518924 11568.5362005423 3569.54172621817
55276 45480 -8952.58768090969 11633.4180058374 3867.02009233403
55276 45540 -9158.38573947933 11693.5266837867 4162.9127584654
55276 45600 -9360.60305063538 11749.0627961009 4457.1784355395
55276 45660 -9559.32878527901 11800.2158440134 4749.78212424267
55276 45720 -9754.64936911036 11847.1649838252 5040.69440685196
55276 45780 -9946.64850548409 11890.079694657 5329.89082002663
55276 45840 -10135.4072133229 11929.1204008923 5617.35129888126
55276 45900 -10321.0038766724 11964.4390518922 5903.05968385445
55276 45960 -10503.5143030996 11996.1796615869 6187.0032829348
55276 46020 -10683.0117886492 12024.4788105132 6469.17248272368
55276 46080 -10859.5671874936 12049.4661127994 6749.5604026157
55276 46140 -11033.2489847641 12071.2646505005 7028.16258708
55276 46200 -11204.1233713375 12089.9913775722 7304.97673163802
55276 46260 -11372.2543195917 12105.7574956508 7580.00243866974
55276 46320 -11537.7036593416 12118.6688036753 7853.24099964727
55276 46380 -11700.5311533267 12128.8260232626 8124.69520080566
55276 46440 -11860.7945717573 12136.325101616 8394.369149616
55276 46500 -12018.5497655344 12141.2574936272 8662.26811974101
55276 46560 -12173.8507378505 12143.7104247122 8928.3984124262
55276 46620 -12326.7497139493 12143.7671358098 9192.76723251914
55276 46680 -12477.297208887 12141.5071118639 9455.38257752052
55276 46740 -12625.5420931824 12137.0062950151 9716.25313825506
55276 46800 -12771.5316562864 12130.3372836282 9975.38820991123
55276 46860 -12915.3116678325 12121.5695182017 10232.7976123426
55276 46920 -13056.9264366549 12110.7694551197 10488.491618647
55276 46980 -13196.4188675842 12098.0007291367 10742.4808911527
55276 47040 -13333.8305160427 12083.3243054118 10994.7764240332
55276 47100 -13469.2016404793 12066.7986218507 11245.3894918644
55276 47160 -13602.5712526897 12048.47972245 11494.3316035062
55276 47220 -13733.9771660757 12028.4213822886 11741.6144607641
55276 47280 -13863.4560419067 12006.6752247575 11987.2499213405
55276 47340 -13991.043433643 11983.2908315765 12231.2499656411
55276 47400 -14116.7738293912 11958.3158461024 12473.6266670456
55276 47460 -14240.6806925569 11931.7960703948 12714.3921652956
55276 47520 -14362.7965007641 11903.7755564712 12953.5586426863
55276 47580 -14483.1527831098 11874.2966921476 13191.1383027844
55276 47640 -14601.7801558202 11843.4002818352 13427.1433514197
55276 47700 -14718.7083563766 11811.1256226309 13661.5859797281
55276 47760 -14833.9662761749 11777.5105760179 13894.4783490412
55276 47820 -14947.5819917819 11742.591635467 14125.8325774441
55276 47880 -15059.582794852 11706.4039902099 14355.6607278368
55276 47940 -15169.9952207607 11668.9815854326 14583.9747973516
55276 48000 -15278.8450760146 11630.3571791221 14810.7867079969
55276 48060 -15386.1574644933 11590.5623957816 15036.1082984061
55276 48120 -15491.9568125745 11549.6277772128 15259.9513165846
55276 48180 -15596.2668931957 11507.5828305513 15482.3274135602
55276 48240 -15699.1108488986 11464.4560737276 15703.2481378448
55276 48300 -15800.5112139065 11420.2750785129 15922.7249306349
55276 48360 -15900.4899352756 11375.0665112993 16140.7691216726
55276 48420 -15999.0683931659 11328.8561717527 16357.3919257087
55276 48480 -16096.2674202705 11281.6690294675 16572.6044395052
55276 48540 -16192.1073204433 11233.5292587429 16786.4176393265
55276 48600 -16286.6078865616 11184.4602715933 16998.8423788712
55276 48660 -16379.7884176586 11134.4847490974 17209.8893876007
55276 48720 -16471.6677353605 11083.6246711827 17419.569269425
55276 48780 -16562.2641996587 11031.901344937 17627.8925017124
55276 48840 -16651.5957240486 10979.3354315323 17834.8694345874
55276 48900 -16739.6797900634 10925.9469718394 18040.5102904898
55276 48960 -16826.533461231 10871.7554108086 18244.8251639689
55276 49020 -16912.1733964799 10816.7796206857 18447.8240216861
55276 49080 -16996.6158630183 10761.037923128 18649.5167026074
55276 49140 -17079.8767487115 10704.5481102815 18849.9129183629
55276 49200 -17161.9715739794 10647.327464877 19049.022253757
55276 49260 -17242.9155032354 10589.3927793975 19246.8541674134
55276 49320 -17322.7233558871 10530.7603743678 19443.4179925376
55276 49380 -17401.4096169192 10471.4461158136 19638.7229377866
55276 49440 -17478.9884470753 10411.465431934 19832.7780882305
55276 49500 -17555.4736926577 10350.8333290288 20025.5924063977
55276 49560 -17630.8788949616 10289.5644067199 20217.1747333912
55276 49620 -17705.2172993584 10227.6728725042 20407.533790068
55276 49680 -17778.5018640454 10165.1725556709 20596.6781782739
55276 49740 -17850.745268474 10102.0769206174 20784.6163821239
55276 49800 -17921.9599214718 10038.3990795933 20971.3567693246
55276 49860 -17992.1579690711 9974.15180490204 21156.9075925293
55276 49920 -18061.3513020559 9909.34754058672 21341.2769907217
55276 49980 -18129.5515632395 9843.99841362642 21524.4729906233
55276 50040 -18196.7701544846 9778.11624466636 21706.5035081194
55276 50100 -18263.0182434752 9711.71255830552 21887.3763496997
55276 50160 -18328.3067702521 9644.79859296279 22067.0992139084
55276 50220 -18392.646453521 9577.38531034187 22245.6796928039
55276 50280 -18456.0477967422 9509.48340451467 22423.1252734207
55276 50340 -18518.5210940116 9441.10331064054 22599.4433392341
55276 50400 -18580.076435741 9372.25521333948 22774.6411716229
55276 50460 -18640.7237141455 9302.94905473473 22948.72595133
55276 50520 -18700.4726285466 9233.19454218047 23121.7047599167
55276 50580 -18759.3326904974 9163.0011556893 23293.5845812105
55276 50640 -18817.3132287375 9092.37815507286 23464.3723027448
55276 50700 -18874.4233939841 9021.33458680917 23634.0747171871
55276 50760 -18930.6721635656 8949.87929064867 23802.6985237575
55276 50820 -18986.0683459048 8878.02090597083 23970.2503296335
55276 50880 -19040.6205848555 8805.7678779023 24136.7366513425
55276 50940 -19094.3373639003 8733.12846320766 24302.1639161386
55276 51000 -19147.2270102135 8660.11073596209 24466.538463366
55276 51060 -19199.2976985953 8586.72259301585 24629.8665458056
55276 51120 -19250.5574552806 8512.97175925971 24792.1543310055
55276 51180 -19301.0141616289 8438.86579269987 24953.4079025948
55276 51240 -19350.6755576988 8364.41208935006 25113.6332615807
55276 51300 -19399.5492457113 8289.6178879493 25272.8363276275
55276 51360 -19447.6426934063 8214.49027451223 25431.0229403181
55276 51420 -19494.9632372966 8139.03618671912 25588.1988603975
55276 51480 -19541.5180858218 8063.26241815264 25744.369770998
55276 51540 -19587.3143224078 7987.17562238667 25899.5412788468
55276 51600 -19632.3589084331 7910.78231693487 26053.7189154539
55276 51660 -19676.6586861072 7834.08888706309 26206.9081382832
55276 51720 -19720.2203812629 7757.10158947217 26359.1143319045
55276 51780 -19763.0506060656 7679.82655585653 26510.3428091258
55276 51840 -19805.1558616443 7602.26979634219 26660.5988121105
55276 51900 -19846.5425406441 7524.43720281085 26809.8875134728
